instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
CRL,CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,CIK:0001100682,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CRM,CRM,Salesforce,Information Technology,Application Software,CIK:0001108524,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CRWD,CRWD,CrowdStrike,Information Technology,Systems Software,CIK:0001535527,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CSCO,CSCO,Cisco,Information Technology,Communications Equipment,CIK:0000858877,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CSGP,CSGP,CoStar Group,Real Estate,Real Estate Services,CIK:0001057352,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CSX,CSX,CSX Corporation,Industrials,Rail Transportation,CIK:0000277948,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CTAS,CTAS,Cintas,Industrials,Diversified Support Services,CIK:0000723254,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CTSH,CTSH,Cognizant,Information Technology,IT Consulting & Other Services,CIK:0001058290,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CTVA,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,CIK:0001755672,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CVNA,CVNA,Carvana,Consumer Discretionary,Automotive Retail,CIK:0001690820,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CVS,CVS,CVS Health,Health Care,Health Care Services,CIK:0000064803,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CVX,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,CIK:0000093410,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
D,D,Dominion Energy,Utilities,Multi-Utilities,CIK:0000715957,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DAL,DAL,Delta Air Lines,Industrials,Passenger Airlines,CIK:0000027904,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DASH,DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,CIK:0001792789,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DD,DD,DuPont,Materials,Specialty Chemicals,CIK:0001666700,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DDOG,DDOG,Datadog,Information Technology,Application Software,CIK:0001561550,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DE,DE,Deere & Company,Industrials,Agricultural & Farm Machinery,CIK:0000315189,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DECK,DECK,Deckers Brands,Consumer Discretionary,Footwear,CIK:0000910521,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DELL,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0001571996,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DG,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,CIK:0000029534,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DGX,DGX,Quest Diagnostics,Health Care,Health Care Services,CIK:0001022079,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DHI,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,CIK:0000882184,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DHR,DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,CIK:0000313616,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DIS,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,CIK:0001744489,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DLR,DLR,Digital Realty,Real Estate,Data Center REITs,CIK:0001297996,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DLTR,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,CIK:0000935703,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DOC,DOC,Healthpeak Properties,Real Estate,Health Care REITs,CIK:0000765880,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DOV,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,CIK:0000029905,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DOW,DOW,Dow Inc.,Materials,Commodity Chemicals,CIK:0001751788,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DPZ,DPZ,Domino's,Consumer Discretionary,Restaurants,CIK:0001286681,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DRI,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,CIK:0000940944,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DTE,DTE,DTE Energy,Utilities,Multi-Utilities,CIK:0000936340,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DUK,DUK,Duke Energy,Utilities,Electric Utilities,CIK:0001326160,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DVA,DVA,DaVita,Health Care,Health Care Services,CIK:0000927066,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DVN,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,CIK:0001090012,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
DXCM,DXCM,Dexcom,Health Care,Health Care Equipment,CIK:0001093557,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EBAY,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,CIK:0001065088,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ECHO,ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,CIK:0001415404,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ECL,ECL,Ecolab,Materials,Specialty Chemicals,CIK:0000031462,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ED,ED,Consolidated Edison,Utilities,Multi-Utilities,CIK:0001047862,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EFX,EFX,Equifax,Industrials,Research & Consulting Services,CIK:0000033185,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EG,EG,Everest Group,Financials,Reinsurance,CIK:0001095073,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EIX,EIX,Edison International,Utilities,Electric Utilities,CIK:0000827052,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EL,EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,CIK:0001001250,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ELV,ELV,Elevance Health,Health Care,Managed Health Care,CIK:0001156039,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EME,EME,Emcor,Industrials,Construction & Engineering,CIK:0000105634,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EMR,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,CIK:0000032604,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EOG,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,CIK:0000821189,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EQIX,EQIX,Equinix,Real Estate,Data Center REITs,CIK:0001101239,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EQR,EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,CIK:0000906107,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EQT,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,CIK:0000033213,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ERIE,ERIE,Erie Indemnity,Financials,Insurance Brokers,CIK:0000922621,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ES,ES,Eversource Energy,Utilities,Electric Utilities,CIK:0000072741,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ESS,ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,CIK:0000920522,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ETN,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,CIK:0001551182,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ETR,ETR,Entergy,Utilities,Electric Utilities,CIK:0000065984,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EVRG,EVRG,Evergy,Utilities,Electric Utilities,CIK:0001711269,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EW,EW,Edwards Lifesciences,Health Care,Health Care Equipment,CIK:0001099800,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EXC,EXC,Exelon,Utilities,Electric Utilities,CIK:0001109357,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EXE,EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,CIK:0000895126,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EXPD,EXPD,Expeditors International,Industrials,Air Freight & Logistics,CIK:0000746515,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EXPE,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001324424,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
EXR,EXR,Extra Space Storage,Real Estate,Self-Storage REITs,CIK:0001289490,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
F,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,CIK:0000037996,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FANG,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,CIK:0001539838,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FAST,FAST,Fastenal,Industrials,Trading Companies & Distributors,CIK:0000815556,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FCX,FCX,Freeport-McMoRan,Materials,Copper,CIK:0000831259,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FDS,FDS,FactSet,Financials,Financial Exchanges & Data,CIK:0001013237,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FDX,FDX,FedEx,Industrials,Air Freight & Logistics,CIK:0001048911,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FDXF,FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,CIK:0002082247,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FE,FE,FirstEnergy,Utilities,Electric Utilities,CIK:0001031296,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FERG,FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,,,,official_membership_event,https://press.spglobal.com/2026-07-31-Ferguson-Enterprises-Set-to-Join-S-P-500-and-ADI-Global-Distribution-to-Join-S-P-SmallCap-600,2026-08-20T09:32:53.478975Z,2026-08-20T09:32:53.478975Z
FFIV,FFIV,"F5, Inc.",Information Technology,Communications Equipment,CIK:0001048695,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FICO,FICO,Fair Isaac,Information Technology,Application Software,CIK:0000814547,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FIS,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,CIK:0001136893,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FISV,FISV,Fiserv,Financials,Transaction & Payment Processing Services,CIK:0000798354,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FITB,FITB,Fifth Third Bancorp,Financials,Regional Banks,CIK:0000035527,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FIX,FIX,Comfort Systems USA,Industrials,Construction & Engineering,CIK:0001035983,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FLEX,FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,CIK:0000866374,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FOX,FOX,Fox Corporation (Class B),Communication Services,Broadcasting,CIK:0001754301,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FOXA,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,CIK:0001754301,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FRT,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,CIK:0000034903,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FSLR,FSLR,First Solar,Information Technology,Semiconductors,CIK:0001274494,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FTNT,FTNT,Fortinet,Information Technology,Systems Software,CIK:0001262039,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
FTV,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,CIK:0001659166,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GD,GD,General Dynamics,Industrials,Aerospace & Defense,CIK:0000040533,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GDDY,GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,CIK:0001609711,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GE,GE,GE Aerospace,Industrials,Aerospace & Defense,CIK:0000040545,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GEHC,GEHC,GE HealthCare,Health Care,Health Care Equipment,CIK:0001932393,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GEN,GEN,Gen Digital,Information Technology,Systems Software,CIK:0000849399,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GEV,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,CIK:0001996810,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GILD,GILD,Gilead Sciences,Health Care,Biotechnology,CIK:0000882095,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GIS,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,CIK:0000040704,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GL,GL,Globe Life,Financials,Life & Health Insurance,CIK:0000320335,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GLW,GLW,Corning Inc.,Information Technology,Electronic Components,CIK:0000024741,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GM,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,CIK:0001467858,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GNRC,GNRC,Generac,Industrials,Heavy Electrical Equipment,CIK:0001474735,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,CIK:0001652044,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,CIK:0001652044,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GPC,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,CIK:0000040987,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GPN,GPN,Global Payments,Financials,Transaction & Payment Processing Services,CIK:0001123360,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GRMN,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,CIK:0001121788,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GS,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,CIK:0000886982,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
GWW,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,CIK:0000277135,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HAL,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,CIK:0000045012,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HAS,HAS,Hasbro,Consumer Discretionary,Leisure Products,CIK:0000046080,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HBAN,HBAN,Huntington Bancshares,Financials,Regional Banks,CIK:0000049196,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HCA,HCA,HCA Healthcare,Health Care,Health Care Facilities,CIK:0000860730,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HD,HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,CIK:0000354950,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HIG,HIG,Hartford (The),Financials,Property & Casualty Insurance,CIK:0000874766,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HII,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,CIK:0001501585,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HLT,HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001585689,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
